name,time,Wh
Wohnung 2,2025-01-24 04:00:00,219.0
Wohnung 2,2025-01-24 05:00:00,369.0
Wohnung 2,2025-01-24 06:00:00,229.0
Wohnung 2,2025-01-24 07:00:00,290.0
Wohnung 2,2025-01-24 08:00:00,1103.0
Wohnung 2,2025-01-24 09:00:00,148.0
Wohnung 2,2025-01-24 10:00:00,968.0
Wohnung 2,2025-01-24 11:00:00,571.0
Wohnung 2,2025-01-24 12:00:00,5.0
Wohnung 2,2025-01-24 13:00:00,15.0
Wohnung 2,2025-01-24 14:00:00,6.0
Wohnung 2,2025-01-24 15:00:00,3.0
Wohnung 2,2025-01-24 16:00:00,1.0
Wohnung 2,2025-01-24 17:00:00,192.0
Wohnung 2,2025-01-24 18:00:00,257.0
Wohnung 2,2025-01-24 19:00:00,220.0
Wohnung 2,2025-01-24 20:00:00,301.0
Wohnung 2,2025-01-24 21:00:00,210.0
Wohnung 2,2025-01-24 22:00:00,289.0
Wohnung 2,2025-01-24 23:00:00,212.0
Wohnung 2,2025-01-25 00:00:00,243.0
Wohnung 2,2025-01-25 01:00:00,258.0
Wohnung 2,2025-01-25 02:00:00,312.0
Wohnung 2,2025-01-25 03:00:00,304.0
Wohnung 2,2025-01-25 04:00:00,224.0
Wohnung 2,2025-01-25 05:00:00,253.0
Wohnung 2,2025-01-25 06:00:00,238.0
Wohnung 2,2025-01-25 07:00:00,470.0
Wohnung 2,2025-01-25 08:00:00,42.0
Wohnung 2,2025-01-25 09:00:00,4.0
Wohnung 2,2025-01-25 10:00:00,11.0
Wohnung 2,2025-01-25 11:00:00,23.0
Wohnung 2,2025-01-25 12:00:00,9.0
Wohnung 2,2025-01-25 13:00:00,5.0
Wohnung 2,2025-01-25 14:00:00,5.0
Wohnung 2,2025-01-25 15:00:00,17.0
Wohnung 2,2025-01-25 16:00:00,47.0
Wohnung 2,2025-01-25 17:00:00,39.0
Wohnung 2,2025-01-25 18:00:00,154.0
Wohnung 2,2025-01-25 19:00:00,327.0
Wohnung 2,2025-01-25 20:00:00,334.0
Wohnung 2,2025-01-25 21:00:00,335.0
Wohnung 2,2025-01-25 22:00:00,263.0
Wohnung 2,2025-01-25 23:00:00,257.0
Wohnung 2,2025-01-26 00:00:00,232.0
Wohnung 2,2025-01-26 01:00:00,246.0
Wohnung 2,2025-01-26 02:00:00,249.0
Wohnung 2,2025-01-26 03:00:00,232.0
Wohnung 2,2025-01-26 04:00:00,242.0
Wohnung 2,2025-01-26 05:00:00,237.0
Wohnung 2,2025-01-26 06:00:00,261.0
Wohnung 2,2025-01-26 07:00:00,336.0
Wohnung 2,2025-01-26 08:00:00,185.0
Wohnung 2,2025-01-26 09:00:00,498.0
Wohnung 2,2025-01-26 10:00:00,559.0
Wohnung 2,2025-01-26 11:00:00,11.0
Wohnung 2,2025-01-26 12:00:00,2.0
Wohnung 2,2025-01-26 13:00:00,9.0
Wohnung 2,2025-01-26 14:00:00,5.0
Wohnung 2,2025-01-26 15:00:00,3.0
Wohnung 2,2025-01-26 16:00:00,2.0
Wohnung 2,2025-01-26 17:00:00,5.0
Wohnung 2,2025-01-26 18:00:00,4.0
Wohnung 2,2025-01-26 19:00:00,585.0
Wohnung 2,2025-01-26 20:00:00,312.0
Wohnung 2,2025-01-26 21:00:00,308.0
Wohnung 2,2025-01-26 22:00:00,267.0
Wohnung 2,2025-01-26 23:00:00,242.0
Wohnung 2,2025-01-27 00:00:00,215.0
Wohnung 2,2025-01-27 01:00:00,244.0
Wohnung 2,2025-01-27 02:00:00,226.0
Wohnung 2,2025-01-27 03:00:00,241.0
Wohnung 2,2025-01-27 04:00:00,231.0
Wohnung 2,2025-01-27 05:00:00,247.0
Wohnung 2,2025-01-27 06:00:00,443.0
Wohnung 2,2025-01-27 07:00:00,205.0
Wohnung 2,2025-01-27 08:00:00,124.0
Wohnung 2,2025-01-27 09:00:00,4.0
Wohnung 2,2025-01-27 10:00:00,242.0
Wohnung 2,2025-01-27 11:00:00,13.0
Wohnung 2,2025-01-27 12:00:00,12.0
Wohnung 2,2025-01-27 13:00:00,5.0
Wohnung 2,2025-01-27 14:00:00,3.0
Wohnung 2,2025-01-27 15:00:00,11.0
Wohnung 2,2025-01-27 16:00:00,235.0
Wohnung 2,2025-01-27 17:00:00,295.0
Wohnung 2,2025-01-27 18:00:00,363.0
Wohnung 2,2025-01-27 19:00:00,290.0
Wohnung 2,2025-01-27 20:00:00,415.0
Wohnung 2,2025-01-27 21:00:00,304.0
Wohnung 2,2025-01-27 22:00:00,244.0
Wohnung 2,2025-01-27 23:00:00,236.0
Wohnung 2,2025-01-28 00:00:00,227.0
Wohnung 2,2025-01-28 01:00:00,250.0
Wohnung 2,2025-01-28 02:00:00,222.0
Wohnung 2,2025-01-28 03:00:00,245.0
Wohnung 2,2025-01-28 04:00:00,230.0
Wohnung 2,2025-01-28 05:00:00,415.0
Wohnung 2,2025-01-28 06:00:00,373.0
Wohnung 2,2025-01-28 07:00:00,298.0
Wohnung 2,2025-01-28 08:00:00,245.0
Wohnung 2,2025-01-28 09:00:00,281.0
Wohnung 2,2025-01-28 10:00:00,1041.0
Wohnung 2,2025-01-28 11:00:00,211.0
Wohnung 2,2025-01-28 12:00:00,345.0
Wohnung 2,2025-01-28 13:00:00,356.0
Wohnung 2,2025-01-28 14:00:00,90.0
Wohnung 2,2025-01-28 15:00:00,164.0
Wohnung 2,2025-01-28 16:00:00,240.0
Wohnung 2,2025-01-28 17:00:00,636.0
Wohnung 2,2025-01-28 18:00:00,333.0
Wohnung 2,2025-01-28 19:00:00,341.0
Wohnung 2,2025-01-28 20:00:00,370.0
Wohnung 2,2025-01-28 21:00:00,1391.0
Wohnung 2,2025-01-28 22:00:00,418.0
Wohnung 2,2025-01-28 23:00:00,252.0
Wohnung 2,2025-01-29 00:00:00,221.0
Wohnung 2,2025-01-29 01:00:00,243.0
Wohnung 2,2025-01-29 02:00:00,242.0
Wohnung 2,2025-01-29 03:00:00,223.0
Wohnung 2,2025-01-29 04:00:00,409.0
Wohnung 2,2025-01-29 05:00:00,231.0
Wohnung 2,2025-01-29 06:00:00,429.0
Wohnung 2,2025-01-29 07:00:00,206.0
Wohnung 2,2025-01-29 08:00:00,238.0
Wohnung 2,2025-01-29 09:00:00,82.0
Wohnung 2,2025-01-29 10:00:00,361.0
Wohnung 2,2025-01-29 11:00:00,11.0
Wohnung 2,2025-01-29 12:00:00,6.0
Wohnung 2,2025-01-29 13:00:00,13.0
Wohnung 2,2025-01-29 14:00:00,5.0
Wohnung 2,2025-01-29 15:00:00,2.0
Wohnung 2,2025-01-29 16:00:00,1.0
Wohnung 2,2025-01-29 17:00:00,4.0
Wohnung 2,2025-01-29 18:00:00,6.0
Wohnung 2,2025-01-29 19:00:00,712.0
Wohnung 2,2025-01-29 20:00:00,340.0
Wohnung 2,2025-01-29 21:00:00,432.0
Wohnung 2,2025-01-29 22:00:00,247.0
Wohnung 2,2025-01-29 23:00:00,258.0
Wohnung 2,2025-01-30 00:00:00,218.0
Wohnung 2,2025-01-30 01:00:00,260.0
Wohnung 2,2025-01-30 02:00:00,270.0
Wohnung 2,2025-01-30 03:00:00,260.0
Wohnung 2,2025-01-30 04:00:00,244.0
Wohnung 2,2025-01-30 05:00:00,258.0
Wohnung 2,2025-01-30 06:00:00,412.0
Wohnung 2,2025-01-30 07:00:00,1116.0
Wohnung 2,2025-01-30 08:00:00,865.0
Wohnung 2,2025-01-30 09:00:00,200.0
Wohnung 2,2025-01-30 10:00:00,3043.0
Wohnung 2,2025-01-30 11:00:00,371.0
Wohnung 2,2025-01-30 12:00:00,3.0
Wohnung 2,2025-01-30 13:00:00,9.0
Wohnung 2,2025-01-30 14:00:00,4.0
Wohnung 2,2025-01-30 15:00:00,3.0
Wohnung 2,2025-01-30 16:00:00,2.0
Wohnung 2,2025-01-30 17:00:00,2809.0
Wohnung 2,2025-01-30 18:00:00,2739.0
Wohnung 2,2025-01-30 19:00:00,873.0
Wohnung 2,2025-01-30 20:00:00,336.0
Wohnung 2,2025-01-30 21:00:00,322.0
Wohnung 2,2025-01-30 22:00:00,241.0
Wohnung 2,2025-01-30 23:00:00,228.0
Wohnung 2,2025-01-31 00:00:00,251.0
Wohnung 2,2025-01-31 01:00:00,222.0
Wohnung 2,2025-01-31 02:00:00,253.0
Wohnung 2,2025-01-31 03:00:00,227.0
Wohnung 2,2025-01-31 04:00:00,241.0
Wohnung 2,2025-01-31 05:00:00,407.0
Wohnung 2,2025-01-31 06:00:00,239.0
Wohnung 2,2025-01-31 07:00:00,376.0
Wohnung 2,2025-01-31 08:00:00,376.0
Wohnung 2,2025-01-31 09:00:00,221.0
Wohnung 2,2025-01-31 10:00:00,725.0
Wohnung 2,2025-01-31 11:00:00,715.0
Wohnung 2,2025-01-31 12:00:00,6.0
Wohnung 2,2025-01-31 13:00:00,6.0
Wohnung 2,2025-01-31 14:00:00,464.0
Wohnung 2,2025-01-31 15:00:00,306.0
Wohnung 2,2025-01-31 16:00:00,377.0
Wohnung 2,2025-01-31 17:00:00,402.0
Wohnung 2,2025-01-31 18:00:00,323.0
Wohnung 2,2025-01-31 19:00:00,344.0
Wohnung 2,2025-01-31 20:00:00,474.0
Wohnung 2,2025-01-31 21:00:00,330.0
Wohnung 2,2025-01-31 22:00:00,447.0
Wohnung 2,2025-01-31 23:00:00,231.0
Wohnung 2,2025-02-01 00:00:00,245.0
Wohnung 2,2025-02-01 01:00:00,211.0
Wohnung 2,2025-02-01 02:00:00,297.0
Wohnung 2,2025-02-01 03:00:00,229.0
Wohnung 2,2025-02-01 04:00:00,248.0
Wohnung 2,2025-02-01 05:00:00,337.0
Wohnung 2,2025-02-01 06:00:00,264.0
Wohnung 2,2025-02-01 07:00:00,311.0
Wohnung 2,2025-02-01 08:00:00,80.0
Wohnung 2,2025-02-01 09:00:00,4.0
Wohnung 2,2025-02-01 10:00:00,393.0
Wohnung 2,2025-02-01 11:00:00,156.0
Wohnung 2,2025-02-01 12:00:00,3.0
Wohnung 2,2025-02-01 13:00:00,27.0
Wohnung 2,2025-02-01 14:00:00,55.0
Wohnung 2,2025-02-01 15:00:00,216.0
Wohnung 2,2025-02-01 16:00:00,210.0
Wohnung 2,2025-02-01 17:00:00,262.0
Wohnung 2,2025-02-01 18:00:00,408.0
Wohnung 2,2025-02-01 19:00:00,335.0
Wohnung 2,2025-02-01 20:00:00,423.0
Wohnung 2,2025-02-01 21:00:00,338.0
Wohnung 2,2025-02-01 22:00:00,259.0
Wohnung 2,2025-02-01 23:00:00,244.0
Wohnung 2,2025-02-02 00:00:00,328.0
Wohnung 2,2025-02-02 01:00:00,232.0
Wohnung 2,2025-02-02 02:00:00,238.0
Wohnung 2,2025-02-02 03:00:00,226.0
Wohnung 2,2025-02-02 04:00:00,235.0
Wohnung 2,2025-02-02 05:00:00,347.0
Wohnung 2,2025-02-02 06:00:00,257.0
Wohnung 2,2025-02-02 07:00:00,270.0
Wohnung 2,2025-02-02 08:00:00,759.0
Wohnung 2,2025-02-02 09:00:00,1106.0
Wohnung 2,2025-02-02 10:00:00,661.0
Wohnung 2,2025-02-02 11:00:00,3.0
Wohnung 2,2025-02-02 12:00:00,310.0
Wohnung 2,2025-02-02 13:00:00,12.0
Wohnung 2,2025-02-02 14:00:00,462.0
Wohnung 2,2025-02-02 15:00:00,647.0
Wohnung 2,2025-02-02 16:00:00,388.0
Wohnung 2,2025-02-02 17:00:00,519.0
Wohnung 2,2025-02-02 18:00:00,791.0
Wohnung 2,2025-02-02 19:00:00,326.0
Wohnung 2,2025-02-02 20:00:00,342.0
Wohnung 2,2025-02-02 21:00:00,418.0
Wohnung 2,2025-02-02 22:00:00,255.0
Wohnung 2,2025-02-02 23:00:00,246.0
Wohnung 2,2025-02-03 00:00:00,214.0
Wohnung 2,2025-02-03 01:00:00,248.0
Wohnung 2,2025-02-03 02:00:00,386.0
Wohnung 2,2025-02-03 03:00:00,245.0
Wohnung 2,2025-02-03 04:00:00,243.0
Wohnung 2,2025-02-03 05:00:00,243.0
Wohnung 2,2025-02-03 06:00:00,517.0
Wohnung 2,2025-02-03 07:00:00,101.0
Wohnung 2,2025-02-03 08:00:00,630.0
Wohnung 2,2025-02-03 09:00:00,14.0
Wohnung 2,2025-02-03 10:00:00,233.0
Wohnung 2,2025-02-03 11:00:00,11.0
Wohnung 2,2025-02-03 12:00:00,5.0
Wohnung 2,2025-02-03 13:00:00,55.0
Wohnung 2,2025-02-03 14:00:00,4.0
Wohnung 2,2025-02-03 15:00:00,230.0
Wohnung 2,2025-02-03 16:00:00,360.0
Wohnung 2,2025-02-03 17:00:00,377.0
Wohnung 2,2025-02-03 18:00:00,311.0
Wohnung 2,2025-02-03 19:00:00,344.0
Wohnung 2,2025-02-03 20:00:00,343.0
Wohnung 2,2025-02-03 21:00:00,310.0
Wohnung 2,2025-02-03 22:00:00,249.0
Wohnung 2,2025-02-03 23:00:00,331.0
Wohnung 2,2025-02-04 00:00:00,246.0
Wohnung 2,2025-02-04 01:00:00,214.0
Wohnung 2,2025-02-04 02:00:00,263.0
Wohnung 2,2025-02-04 03:00:00,231.0
Wohnung 2,2025-02-04 04:00:00,336.0
Wohnung 2,2025-02-04 05:00:00,265.0
Wohnung 2,2025-02-04 06:00:00,378.0
Wohnung 2,2025-02-04 07:00:00,147.0
Wohnung 2,2025-02-04 08:00:00,105.0
Wohnung 2,2025-02-04 09:00:00,28.0
Wohnung 2,2025-02-04 10:00:00,12.0
Wohnung 2,2025-02-04 11:00:00,9.0
Wohnung 2,2025-02-04 12:00:00,11.0
Wohnung 2,2025-02-04 13:00:00,13.0
Wohnung 2,2025-02-04 14:00:00,8.0
Wohnung 2,2025-02-04 15:00:00,7.0
Wohnung 2,2025-02-04 16:00:00,1.0
Wohnung 2,2025-02-04 17:00:00,2.0
Wohnung 2,2025-02-04 18:00:00,10.0
Wohnung 2,2025-02-04 19:00:00,0.0
Wohnung 2,2025-02-04 20:00:00,0.0
Wohnung 2,2025-02-04 21:00:00,8.0
Wohnung 2,2025-02-04 22:00:00,3.0
Wohnung 2,2025-02-04 23:00:00,129.0
Wohnung 2,2025-02-05 00:00:00,141.0
Wohnung 2,2025-02-05 01:00:00,160.0
Wohnung 2,2025-02-05 02:00:00,189.0
Wohnung 2,2025-02-05 03:00:00,214.0
Wohnung 2,2025-02-05 04:00:00,252.0
Wohnung 2,2025-02-05 05:00:00,251.0
Wohnung 2,2025-02-05 06:00:00,275.0
Wohnung 2,2025-02-05 07:00:00,576.0
Wohnung 2,2025-02-05 08:00:00,8.0
Wohnung 2,2025-02-05 09:00:00,7.0
Wohnung 2,2025-02-05 10:00:00,15.0
Wohnung 2,2025-02-05 11:00:00,14.0
Wohnung 2,2025-02-05 12:00:00,10.0
Wohnung 2,2025-02-05 13:00:00,11.0
Wohnung 2,2025-02-05 14:00:00,11.0
Wohnung 2,2025-02-05 15:00:00,3.0
Wohnung 2,2025-02-05 16:00:00,2.0
Wohnung 2,2025-02-05 17:00:00,0.0
Wohnung 2,2025-02-05 18:00:00,1.0
Wohnung 2,2025-02-05 19:00:00,0.0
Wohnung 2,2025-02-05 20:00:00,2.0
Wohnung 2,2025-02-05 21:00:00,8.0
Wohnung 2,2025-02-05 22:00:00,0.0
Wohnung 2,2025-02-05 23:00:00,22.0
Wohnung 2,2025-02-06 00:00:00,102.0
Wohnung 2,2025-02-06 01:00:00,132.0
Wohnung 2,2025-02-06 02:00:00,170.0
Wohnung 2,2025-02-06 03:00:00,158.0
Wohnung 2,2025-02-06 04:00:00,227.0
Wohnung 2,2025-02-06 05:00:00,226.0
Wohnung 2,2025-02-06 06:00:00,370.0
Wohnung 2,2025-02-06 07:00:00,249.0
Wohnung 2,2025-02-06 08:00:00,93.0
Wohnung 2,2025-02-06 09:00:00,41.0
Wohnung 2,2025-02-06 10:00:00,358.0
Wohnung 2,2025-02-06 11:00:00,68.0
Wohnung 2,2025-02-06 12:00:00,2.0
Wohnung 2,2025-02-06 13:00:00,3.0
Wohnung 2,2025-02-06 14:00:00,72.0
Wohnung 2,2025-02-06 15:00:00,316.0
Wohnung 2,2025-02-06 16:00:00,715.0
Wohnung 2,2025-02-06 17:00:00,4255.0
Wohnung 2,2025-02-06 18:00:00,2376.0
Wohnung 2,2025-02-06 19:00:00,355.0
Wohnung 2,2025-02-06 20:00:00,456.0
Wohnung 2,2025-02-06 21:00:00,365.0
Wohnung 2,2025-02-06 22:00:00,303.0
Wohnung 2,2025-02-06 23:00:00,450.0
Wohnung 2,2025-02-07 00:00:00,276.0
Wohnung 2,2025-02-07 01:00:00,272.0
Wohnung 2,2025-02-07 02:00:00,250.0
Wohnung 2,2025-02-07 03:00:00,242.0
Wohnung 2,2025-02-07 04:00:00,243.0
Wohnung 2,2025-02-07 05:00:00,237.0
Wohnung 2,2025-02-07 06:00:00,474.0
Wohnung 2,2025-02-07 07:00:00,182.0
Wohnung 2,2025-02-07 08:00:00,433.0
Wohnung 2,2025-02-07 09:00:00,239.0
Wohnung 2,2025-02-07 10:00:00,7.0
Wohnung 2,2025-02-07 11:00:00,14.0
Wohnung 2,2025-02-07 12:00:00,14.0
Wohnung 2,2025-02-07 13:00:00,8.0
Wohnung 2,2025-02-07 14:00:00,3.0
Wohnung 2,2025-02-07 15:00:00,2.0
Wohnung 2,2025-02-07 16:00:00,3.0
Wohnung 2,2025-02-07 17:00:00,6.0
Wohnung 2,2025-02-07 18:00:00,0.0
Wohnung 2,2025-02-07 19:00:00,31.0
Wohnung 2,2025-02-07 20:00:00,1.0
Wohnung 2,2025-02-07 21:00:00,159.0
Wohnung 2,2025-02-07 22:00:00,196.0
Wohnung 2,2025-02-07 23:00:00,213.0
Wohnung 2,2025-02-08 00:00:00,193.0
Wohnung 2,2025-02-08 01:00:00,253.0
Wohnung 2,2025-02-08 02:00:00,225.0
Wohnung 2,2025-02-08 03:00:00,250.0
Wohnung 2,2025-02-08 04:00:00,230.0
Wohnung 2,2025-02-08 05:00:00,255.0
Wohnung 2,2025-02-08 06:00:00,260.0
Wohnung 2,2025-02-08 07:00:00,154.0
Wohnung 2,2025-02-08 08:00:00,4.0
Wohnung 2,2025-02-08 09:00:00,4.0
Wohnung 2,2025-02-08 10:00:00,11.0
Wohnung 2,2025-02-08 11:00:00,11.0
Wohnung 2,2025-02-08 12:00:00,13.0
Wohnung 2,2025-02-08 13:00:00,17.0
Wohnung 2,2025-02-08 14:00:00,9.0
Wohnung 2,2025-02-08 15:00:00,7.0
Wohnung 2,2025-02-08 16:00:00,2.0
Wohnung 2,2025-02-08 17:00:00,0.0
Wohnung 2,2025-02-08 18:00:00,1.0
Wohnung 2,2025-02-08 19:00:00,0.0
Wohnung 2,2025-02-08 20:00:00,0.0
Wohnung 2,2025-02-08 21:00:00,347.0
Wohnung 2,2025-02-08 22:00:00,496.0
Wohnung 2,2025-02-08 23:00:00,548.0
Wohnung 2,2025-02-09 00:00:00,197.0
Wohnung 2,2025-02-09 01:00:00,251.0
Wohnung 2,2025-02-09 02:00:00,228.0
Wohnung 2,2025-02-09 03:00:00,245.0
Wohnung 2,2025-02-09 04:00:00,226.0
Wohnung 2,2025-02-09 05:00:00,251.0
Wohnung 2,2025-02-09 06:00:00,389.0
Wohnung 2,2025-02-09 07:00:00,81.0
Wohnung 2,2025-02-09 08:00:00,1183.0
Wohnung 2,2025-02-09 09:00:00,1062.0
Wohnung 2,2025-02-09 10:00:00,875.0
Wohnung 2,2025-02-09 11:00:00,7.0
Wohnung 2,2025-02-09 12:00:00,8.0
Wohnung 2,2025-02-09 13:00:00,11.0
Wohnung 2,2025-02-09 14:00:00,5.0
Wohnung 2,2025-02-09 15:00:00,4.0
Wohnung 2,2025-02-09 16:00:00,1.0
Wohnung 2,2025-02-09 17:00:00,0.0
Wohnung 2,2025-02-09 18:00:00,0.0
Wohnung 2,2025-02-09 19:00:00,0.0
Wohnung 2,2025-02-09 20:00:00,1.0
Wohnung 2,2025-02-09 21:00:00,0.0
Wohnung 2,2025-02-09 22:00:00,97.0
Wohnung 2,2025-02-09 23:00:00,202.0
Wohnung 2,2025-02-10 00:00:00,183.0
Wohnung 2,2025-02-10 01:00:00,217.0
Wohnung 2,2025-02-10 02:00:00,222.0
Wohnung 2,2025-02-10 03:00:00,221.0
Wohnung 2,2025-02-10 04:00:00,239.0
Wohnung 2,2025-02-10 05:00:00,367.0
Wohnung 2,2025-02-10 06:00:00,281.0
Wohnung 2,2025-02-10 07:00:00,85.0
Wohnung 2,2025-02-10 08:00:00,299.0
Wohnung 2,2025-02-10 09:00:00,2.0
Wohnung 2,2025-02-10 10:00:00,227.0
Wohnung 2,2025-02-10 11:00:00,11.0
Wohnung 2,2025-02-10 12:00:00,13.0
Wohnung 2,2025-02-10 13:00:00,9.0
Wohnung 2,2025-02-10 14:00:00,4.0
Wohnung 2,2025-02-10 15:00:00,5.0
Wohnung 2,2025-02-10 16:00:00,4.0
Wohnung 2,2025-02-10 17:00:00,10.0
Wohnung 2,2025-02-10 18:00:00,440.0
Wohnung 2,2025-02-10 19:00:00,679.0
Wohnung 2,2025-02-10 20:00:00,460.0
Wohnung 2,2025-02-10 21:00:00,686.0
Wohnung 2,2025-02-10 22:00:00,267.0
Wohnung 2,2025-02-10 23:00:00,267.0
Wohnung 2,2025-02-11 00:00:00,254.0
Wohnung 2,2025-02-11 01:00:00,246.0
Wohnung 2,2025-02-11 02:00:00,272.0
Wohnung 2,2025-02-11 03:00:00,230.0
Wohnung 2,2025-02-11 04:00:00,255.0
Wohnung 2,2025-02-11 05:00:00,235.0
Wohnung 2,2025-02-11 06:00:00,273.0
Wohnung 2,2025-02-11 07:00:00,515.0
Wohnung 2,2025-02-11 08:00:00,51.0
Wohnung 2,2025-02-11 09:00:00,4.0
Wohnung 2,2025-02-11 10:00:00,16.0
Wohnung 2,2025-02-11 11:00:00,8.0
Wohnung 2,2025-02-11 12:00:00,242.0
Wohnung 2,2025-02-11 13:00:00,4.0
Wohnung 2,2025-02-11 14:00:00,3.0
Wohnung 2,2025-02-11 15:00:00,133.0
Wohnung 2,2025-02-11 16:00:00,696.0
Wohnung 2,2025-02-11 17:00:00,315.0
Wohnung 2,2025-02-11 18:00:00,318.0
Wohnung 2,2025-02-11 19:00:00,326.0
Wohnung 2,2025-02-11 20:00:00,330.0
Wohnung 2,2025-02-11 21:00:00,300.0
Wohnung 2,2025-02-11 22:00:00,326.0
Wohnung 2,2025-02-11 23:00:00,219.0
Wohnung 2,2025-02-12 00:00:00,253.0
Wohnung 2,2025-02-12 01:00:00,223.0
Wohnung 2,2025-02-12 02:00:00,401.0
Wohnung 2,2025-02-12 03:00:00,249.0
Wohnung 2,2025-02-12 04:00:00,252.0
Wohnung 2,2025-02-12 05:00:00,267.0
Wohnung 2,2025-02-12 06:00:00,462.0
Wohnung 2,2025-02-12 07:00:00,307.0
Wohnung 2,2025-02-12 08:00:00,29.0
Wohnung 2,2025-02-12 09:00:00,6.0
Wohnung 2,2025-02-12 10:00:00,563.0
Wohnung 2,2025-02-12 11:00:00,102.0
Wohnung 2,2025-02-12 12:00:00,5.0
Wohnung 2,2025-02-12 13:00:00,3.0
Wohnung 2,2025-02-12 14:00:00,4.0
Wohnung 2,2025-02-12 15:00:00,3.0
Wohnung 2,2025-02-12 16:00:00,2.0
Wohnung 2,2025-02-12 17:00:00,0.0
Wohnung 2,2025-02-12 18:00:00,1.0
Wohnung 2,2025-02-12 19:00:00,0.0
Wohnung 2,2025-02-12 20:00:00,471.0
Wohnung 2,2025-02-12 21:00:00,250.0
Wohnung 2,2025-02-12 22:00:00,201.0
Wohnung 2,2025-02-12 23:00:00,215.0
Wohnung 2,2025-02-13 00:00:00,215.0
Wohnung 2,2025-02-13 01:00:00,246.0
Wohnung 2,2025-02-13 02:00:00,229.0
Wohnung 2,2025-02-13 03:00:00,242.0
Wohnung 2,2025-02-13 04:00:00,231.0
Wohnung 2,2025-02-13 05:00:00,228.0
Wohnung 2,2025-02-13 06:00:00,406.0
Wohnung 2,2025-02-13 07:00:00,134.0
Wohnung 2,2025-02-13 08:00:00,80.0
Wohnung 2,2025-02-13 09:00:00,292.0
Wohnung 2,2025-02-13 10:00:00,981.0
Wohnung 2,2025-02-13 11:00:00,450.0
Wohnung 2,2025-02-13 12:00:00,180.0
Wohnung 2,2025-02-13 13:00:00,549.0
Wohnung 2,2025-02-13 14:00:00,268.0
Wohnung 2,2025-02-13 15:00:00,281.0
Wohnung 2,2025-02-13 16:00:00,440.0
Wohnung 2,2025-02-13 17:00:00,215.0
Wohnung 2,2025-02-13 18:00:00,364.0
Wohnung 2,2025-02-13 19:00:00,814.0
Wohnung 2,2025-02-13 20:00:00,348.0
Wohnung 2,2025-02-13 21:00:00,286.0
Wohnung 2,2025-02-13 22:00:00,272.0
Wohnung 2,2025-02-13 23:00:00,375.0
Wohnung 2,2025-02-14 00:00:00,253.0
Wohnung 2,2025-02-14 01:00:00,220.0
Wohnung 2,2025-02-14 02:00:00,257.0
Wohnung 2,2025-02-14 03:00:00,224.0
Wohnung 2,2025-02-14 04:00:00,237.0
Wohnung 2,2025-02-14 05:00:00,386.0
Wohnung 2,2025-02-14 06:00:00,490.0
Wohnung 2,2025-02-14 07:00:00,272.0
Wohnung 2,2025-02-14 08:00:00,244.0
Wohnung 2,2025-02-14 09:00:00,257.0
Wohnung 2,2025-02-14 10:00:00,1069.0
Wohnung 2,2025-02-14 11:00:00,471.0
Wohnung 2,2025-02-14 12:00:00,399.0
Wohnung 2,2025-02-14 13:00:00,298.0
Wohnung 2,2025-02-14 14:00:00,630.0
Wohnung 2,2025-02-14 15:00:00,346.0
Wohnung 2,2025-02-14 16:00:00,710.0
Wohnung 2,2025-02-14 17:00:00,339.0
Wohnung 2,2025-02-14 18:00:00,289.0
Wohnung 2,2025-02-14 19:00:00,470.0
Wohnung 2,2025-02-14 20:00:00,313.0
Wohnung 2,2025-02-14 21:00:00,314.0
Wohnung 2,2025-02-14 22:00:00,282.0
Wohnung 2,2025-02-14 23:00:00,254.0
Wohnung 2,2025-02-15 00:00:00,212.0
Wohnung 2,2025-02-15 01:00:00,398.0
Wohnung 2,2025-02-15 02:00:00,224.0
Wohnung 2,2025-02-15 03:00:00,247.0
Wohnung 2,2025-02-15 04:00:00,212.0
Wohnung 2,2025-02-15 05:00:00,266.0
Wohnung 2,2025-02-15 06:00:00,372.0
Wohnung 2,2025-02-15 07:00:00,444.0
Wohnung 2,2025-02-15 08:00:00,248.0
Wohnung 2,2025-02-15 09:00:00,301.0
Wohnung 2,2025-02-15 10:00:00,704.0
Wohnung 2,2025-02-15 11:00:00,219.0
Wohnung 2,2025-02-15 12:00:00,117.0
Wohnung 2,2025-02-15 13:00:00,263.0
Wohnung 2,2025-02-15 14:00:00,361.0
Wohnung 2,2025-02-15 15:00:00,344.0
Wohnung 2,2025-02-15 16:00:00,1207.0
Wohnung 2,2025-02-15 17:00:00,210.0
Wohnung 2,2025-02-15 18:00:00,226.0
Wohnung 2,2025-02-15 19:00:00,244.0
Wohnung 2,2025-02-15 20:00:00,403.0
Wohnung 2,2025-02-15 21:00:00,264.0
Wohnung 2,2025-02-15 22:00:00,302.0
Wohnung 2,2025-02-15 23:00:00,290.0
Wohnung 2,2025-02-16 00:00:00,291.0
Wohnung 2,2025-02-16 01:00:00,234.0
Wohnung 2,2025-02-16 02:00:00,411.0
Wohnung 2,2025-02-16 03:00:00,214.0
Wohnung 2,2025-02-16 04:00:00,239.0
Wohnung 2,2025-02-16 05:00:00,241.0
Wohnung 2,2025-02-16 06:00:00,299.0
Wohnung 2,2025-02-16 07:00:00,292.0
Wohnung 2,2025-02-16 08:00:00,1022.0
Wohnung 2,2025-02-16 09:00:00,720.0
Wohnung 2,2025-02-16 10:00:00,689.0
